offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,3831,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains explicit language and objectifies women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck','shit', 'bitch', 'nigga', 'nigger', 'whore','slut', 'cunt', 'asshole', 'dick', 'pussy', 'penis', 'vagina', 'tits',",1,The sentence is offensive because it contains explicit language and objectifies women
0,2624,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['hoe', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoe",1,The sentence is offensive because it contains derogatory language and a stereotype about women
0,2624,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['hoe', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoeing', 'hoe",1,The sentence is offensive because it contains derogatory language and a stereotype about women
1,630,41271654,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,630,90385194,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,963,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['bitch', 'fucked', 'wtf','shit', 'asshole', 'nigga', 'nigger', 'fag', 'faggot', 'cunt', 'whore','slut', 'pussy', '",1,The sentence is offensive because it contains derogatory language and a racial slur
1,963,9175691,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['bitch', 'fucked', 'wtf','shit', 'asshole', 'nigga', 'nigger', 'fag', 'faggot', 'cunt', 'whore','slut', 'pussy', '",1,The sentence is offensive because it contains derogatory language and a racial slur
1,3843,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language towards women and uses informal language that may be perceived as dismissive or disrespectful]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck', 'bitch', 'homie','slut', 'whore', 'nigga', 'nigger', 'fag', 'faggot', 'cunt','shit",1,The sentence is offensive because it contains derogatory language towards women and uses informal language that may be perceived as dismissive or disrespectful
0,3843,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language towards women and uses informal language that may be perceived as dismissive or disrespectful]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['fuck', 'bitch', 'homie','slut', 'whore', 'nigga', 'nigger', 'fag', 'faggot', 'cunt','shit",1,The sentence is offensive because it contains derogatory language towards women and uses informal language that may be perceived as dismissive or disrespectful
1,2167,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'fuck','shit', 'bitch', 'cunt', 'asshole','motherfucker', 'fucking', 'damn', 'hell','shithead', 'asshole', 'bitch', 'cunt', 'n",1,The sentence is offensive because it contains hate speech and derogatory language
1,2167,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'fuck','shit', 'bitch', 'cunt', 'asshole','motherfucker', 'fucking', 'damn', 'hell','shithead', 'asshole', 'bitch', 'cunt', 'n",1,The sentence is offensive because it contains hate speech and derogatory language
1,1393,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and stereotypes about women, including the use of the word 'bitch' and the description of a woman as a 'bulldyke-looking one']
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from sp",1,"The sentence is offensive because it contains derogatory language and stereotypes about women, including the use of the word 'bitch' and the description of a woman as a 'bulldyke-looking one'"
1,1393,2385721,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains derogatory language and stereotypes about women, including the use of the word 'bitch' and the description of a woman as a 'bulldyke-looking one']
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from sp",1,"The sentence is offensive because it contains derogatory language and stereotypes about women, including the use of the word 'bitch' and the description of a woman as a 'bulldyke-looking one'"
0,218,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it uses derogatory language to address women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['bitch', 'fuck','shit', 'asshole', 'cunt', 'nigga', 'nigger', 'fag', 'faggot', 'homo', 'homosexual', 'queer', 'fucking','motherf",1,The sentence is offensive because it uses derogatory language to address women
0,218,36400600,{'political leaning': 'conservative'}," [The sentence is offensive][because][it uses derogatory language to address women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['bitch', 'fuck','shit', 'asshole', 'cunt', 'nigga', 'nigger', 'fag', 'faggot', 'homo', 'homosexual', 'queer', 'fucking','motherf",1,The sentence is offensive because it uses derogatory language to address women
1,2219,45678981,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and promotes violence against a particular group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['nigger', 'kike','spic', 'chink', 'gook', 'jap','slope','slopehead', 'chink', 'gook', 'jap','slope', '",1,The sentence is offensive because it contains hate speech and promotes violence against a particular group of people
1,2219,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains hate speech and promotes violence against a particular group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['nigger', 'kike','spic', 'chink', 'gook', 'jap','slope','slopehead', 'chink', 'gook', 'jap','slope', '",1,The sentence is offensive because it contains hate speech and promotes violence against a particular group of people
0,3480,36344670,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'dick', 'pussy','motherfucker','mother fucker','motherfucker', 'fucker",1,The sentence is offensive because it contains a racial slur and a derogatory term
0,3480,94108971,{'political leaning': 'conservative'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fucked', 'fuck','shit', 'bitch', 'asshole', 'cunt', 'dick', 'pussy','motherfucker','mother fucker','motherfucker', 'fucker",1,The sentence is offensive because it contains a racial slur and a derogatory term
