,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
1184,1,1138,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains hate speech and a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate speech and a racial slur]
1185,0,2931,61283819,{'race': 'white'}," [The sentence is not offensive][because][it is a comment about a song and contains mild profanity]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""faggot"", ""fag"", ""cunt"", ""bitch"", ""whore"", ""sl",0,[the sentence is not offensive][because][it is a comment about a song and contains mild profanity]
1186,0,2931,40321857,{'race': 'white'}," [The sentence is not offensive][because][it is a comment about a song and contains mild profanity]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""faggot"", ""fag"", ""cunt"", ""bitch"", ""whore"", ""sl",0,[the sentence is not offensive][because][it is a comment about a song and contains mild profanity]
1187,0,3365,61283819,{'race': 'white'}," [The sentence is not offensive][because][it is a quote from the Bible]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",0,[the sentence is not offensive][because][it is a quote from the bible]
1188,0,3365,40321857,{'race': 'white'}," [The sentence is not offensive][because][it is a quote from the Bible]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",0,[the sentence is not offensive][because][it is a quote from the bible]
1189,0,3518,61283819,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express frustration and contains a mild profanity]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""niggas"", ""niggers"", ""faggot"", ""fag"", """,0,[the sentence is not offensive][because][it is a colloquial way to express frustration and contains a mild profanity]
1190,0,3518,98987708,{'race': 'white'}," [The sentence is not offensive][because][it is a colloquial way to express frustration and contains a mild profanity]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""niggas"", ""niggers"", ""faggot"", ""fag"", """,0,[the sentence is not offensive][because][it is a colloquial way to express frustration and contains a mild profanity]
1191,0,3483,40321857,{'race': 'white'}," [The sentence is offensive][because][it uses a racial slur 'nigga' in a derogatory manner]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it uses a racial slur 'nigga' in a derogatory manner]
1192,0,3483,66593239,{'race': 'white'}," [The sentence is offensive][because][it uses a racial slur 'nigga' in a derogatory manner]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it uses a racial slur 'nigga' in a derogatory manner]
1193,1,1656,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes stereotypes about black people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words",1,[the sentence is offensive][because][it contains a racial slur and promotes stereotypes about black people]
1194,1,1522,98987708,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and makes a threat of violence]

### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import",1,[the sentence is offensive][because][it contains hate language and makes a threat of violence]
1195,1,1522,44250250,{'race': 'white'}," [The sentence is offensive][because][it contains hate language and makes a threat of violence]

### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import",1,[the sentence is offensive][because][it contains hate language and makes a threat of violence]
1196,0,1705,17414298,{'race': 'white'}," [The sentence is offensive][because][it contains a racial slur and promotes a discriminatory attitude]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and promotes a discriminatory attitude]
1197,0,3620,61283819,{'race': 'white'}," [The sentence is offensive][because][it contains explicit language and a colloquial expression that implies substance abuse]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for explicit language
We will use a list of explicit words",1,[the sentence is offensive][because][it contains explicit language and a colloquial expression that implies substance abuse]
1198,0,3620,45870433,{'race': 'white'}," [The sentence is offensive][because][it contains explicit language and a colloquial expression that implies substance abuse]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for explicit language
We will use a list of explicit words",1,[the sentence is offensive][because][it contains explicit language and a colloquial expression that implies substance abuse]
1199,0,2685,40321857,{'race': 'white'}," [The sentence is not offensive][because][it is a song lyric]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence contains any",0,[the sentence is not offensive][because][it is a song lyric]
1200,0,2685,66593239,{'race': 'white'}," [The sentence is not offensive][because][it is a song lyric]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence contains any",0,[the sentence is not offensive][because][it is a song lyric]
