offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,3406,45870433,{'gender': 'woman'}," [The sentence is offensive][because][it contains a derogatory term for a woman and uses a slang term that is often associated with negative connotations]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import",1,The sentence is offensive because it contains a derogatory term for a woman and uses a slang term that is often associated with negative connotations
1,1808,45870433,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a particular racial group]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech and derogatory words
    hate_words = ['nigger', 'nigga', 'bitch', 'cunt', 'faggot', 'fag', 'dyke', 'queer', 'h",1,The sentence is offensive because it contains hate speech and derogatory language towards a particular racial group
1,3586,92593328,{'gender': 'woman'}," [The sentence is offensive][because][it contains aggressive language and threats of violence]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains aggressive language and threats of violence
0,3586,40321857,{'gender': 'woman'}," [The sentence is offensive][because][it contains aggressive language and threats of violence]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains aggressive language and threats of violence
0,1030,61283819,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and discriminatory language towards the LGBTQ+ community]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
",1,The sentence is offensive because it contains hate speech and discriminatory language towards the LGBTQ+ community
1,1030,17414298,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and discriminatory language towards the LGBTQ+ community]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
",1,The sentence is offensive because it contains hate speech and discriminatory language towards the LGBTQ+ community
0,2568,61283819,{'gender': 'man'}," [The sentence is not offensive][because][it is a neutral statement about the impact of a celebrity's speech on the entertainment industry]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk.corpus import wordnet
from nltk import download
download('vader_lexicon')
",0,The sentence is not offensive because it is a neutral statement about the impact of a celebrity's speech on the entertainment industry
0,2568,45870433,{'gender': 'woman'}," [The sentence is not offensive][because][it is a neutral statement about the impact of a celebrity's speech on the entertainment industry]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random",0,The sentence is not offensive because it is a neutral statement about the impact of a celebrity's speech on the entertainment industry
0,45,61283819,{'gender': 'man'}," [The sentence is not offensive][because][it is a common idiomatic expression]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",0,The sentence is not offensive because it is a common idiomatic expression
0,45,40321857,{'gender': 'woman'}," [The sentence is not offensive][because][it is a common idiomatic expression]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",0,The sentence is not offensive because it is a common idiomatic expression
1,1032,40321857,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words =",1,The sentence is offensive because it contains hate speech and derogatory language
0,3346,61283819,{'gender': 'man'}," [The sentence is not offensive][because][it is a casual expression of frustration and contains emojis]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",0,The sentence is not offensive because it is a casual expression of frustration and contains emojis
0,3346,66593239,{'gender': 'man'}," [The sentence is not offensive][because][it is a casual expression of frustration and contains emojis]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk",0,The sentence is not offensive because it is a casual expression of frustration and contains emojis
1,1552,40321857,{'gender': 'woman'}," [The sentence is offensive][because][it contains a derogatory statement towards a racial group, specifically black people, and implies that they deserved to be oppressed]

### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of keywords that are commonly associated with offensive language
    offensive_keywords = ['fuck','shit', 'nigger', 'nigga', 'bitch', 'whore', '",1,"The sentence is offensive because it contains a derogatory statement towards a racial group, specifically black people, and implies that they deserved to be oppressed"
0,3291,40321857,{'gender': 'woman'}," [The sentence is offensive][because][it contains a reference to infidelity and humiliation, which may be perceived as hurtful or degrading to women]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of words that are considered offensive
    offensive_words = ['fuck','shit', 'bitch', 'asshole', 'cunt', 'nigger', 'fag', 'faggot', 'dyke', 'whore",1,"The sentence is offensive because it contains a reference to infidelity and humiliation, which may be perceived as hurtful or degrading to women"
